station,generated_at,inserted_at,provider,provider_max_f,weight,noaa_max_f,consensus_max_f
KDEN,2026-05-25T16:37:05+00:00,2026-05-25T17:30:47.409816+00:00,weather_bot_consensus,85.5,1.0,85.0,85.5
KDEN,2026-05-25T16:37:05+00:00,2026-05-25T17:30:47.409816+00:00,open_meteo,87.0,,85.0,85.5
KLAX,2026-05-25T16:48:27+00:00,2026-05-25T17:30:47.971870+00:00,weather_bot_consensus,67.3,1.0,67.0,67.3
KLAX,2026-05-25T16:48:27+00:00,2026-05-25T17:30:47.971870+00:00,open_meteo,68.2,,67.0,67.3
KORD,2026-05-25T17:02:26+00:00,2026-05-25T17:30:46.894767+00:00,weather_bot_consensus,84.35,1.0,84.0,84.35
KORD,2026-05-25T17:02:26+00:00,2026-05-25T17:30:46.894767+00:00,open_meteo,85.4,,84.0,84.35
KATL,2026-05-25T17:18:42+00:00,2026-05-25T17:30:48.476990+00:00,weather_bot_consensus,78.225,1.0,78.0,78.225
KATL,2026-05-25T17:18:42+00:00,2026-05-25T17:30:48.476990+00:00,open_meteo,78.9,,78.0,78.225
KNYC,2026-05-25T17:30:32+00:00,2026-05-25T17:30:46.357587+00:00,weather_bot_consensus,69.1,1.0,69.0,69.1
KNYC,2026-05-25T17:30:32+00:00,2026-05-25T17:30:46.357587+00:00,open_meteo,69.4,,69.0,69.1
